	user_input	cos_similarity	q_id	q_title	tags	accepted_answer_id	a_body
6343	How can I animate a bar chart in Python?	0.2577357300103198	43479390	Drawing elements on a bar chart in d3	javascriptd3.js	43480490.0	"<p>You have several errors:</p>

<ol>
<li><p><code>rect</code> element cannot have content inside it, so this part is wrong</p>

<pre><code>bar.append(""rect"").attr(""x"", 1)
                        .attr(""width"", barWidth)
                        .attr(""height"", function(d) { return maxBarHeight - d.length;  });




 bar.append(""text"")
        .attr(""class"", ""axis-label"")
        .attr(""dy"", ""-.75em"")
        .attr(""y"", 6)
        .attr(""x"", barWidth / 2)
        .attr(""text-anchor"", ""middle"")
        .text(function(d) { return formatCount(d.length); });
</code></pre></li>
<li><p>Bars actually are drawing, but you specified   <code>d.x1</code> for <code>x</code> position, which is more than 2000, when I have inspected it, so bars are drawing outside of page (you can inspect it from chrome)</p>

<p><code>.attr(""x"", function(d) { console.log(""X"" + d.x1);return d.x1; })</code></p>

<p>instead should be used scales, you have declared earlier ,  so
<code>.attr(""x"", function(d) { console.log(""X"" + d.x1);return x(d.x1); })</code></p></li>
</ol>

<p>I have changed  these 2 items , and prepared snippet, which you can run
and continue working from here</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-html lang-html prettyprint-override""><code>  &lt;!DOCTYPE html&gt;
&lt;html lang=""en""&gt;
&lt;head&gt;
    &lt;meta charset=""UTF-8""&gt;
    &lt;title&gt;Title&lt;/title&gt;
&lt;/head&gt;
&lt;body&gt;
&lt;div id=""chart""&gt;&lt;/div&gt;

&lt;script src=""http://d3js.org/d3.v4.min.js"" charset=""utf-8""&gt;&lt;/script&gt;
  &lt;script&gt;
  
    var data1 = [2000, 2001, 2012,2013,2013,2014];
    d3  .select('#chart')
        .datum(data1)
        .call(histogramChart()
            .width(700)
            .height(250)
            .lowerBand(2000)
            .upperBand(2016)
            .bins(17)
            .yAxisLabel(""# of Organizations"")
            .xAxisLabel(""Year"")
        );
    function histogramChart(){
        var margin = {
            top: 64,
            right: 32,
            bottom: 72,
            left: 32,
            labels: 32
        };
        //defaults
        var height = 200;
        var width = 500;
        var lowerBand = 2000;
        var upperBand = 2017;
        var bins = 17;
        var chartTitle = [""Selected Partner Organizations Per Year""];
        var yAxisLabel = ""y axis label"";
        var xAxisLabel = ""x axis label"";
        var xformat = function(d){return d};
        var formatCount = d3.format("",.0f"");
        function chart(selection) {
            var maxBarHeight = height - (margin.top + margin.bottom);
            var chartWidth = width - margin.right - margin.left;
            selection.selectAll('svg').remove();//remove old charts
            selection.each(function(values) {
                var x = d3.scaleLinear()
                    .domain([lowerBand, upperBand])
                    .range([margin.labels, chartWidth]);
                // Generate a histogram using XX bins.
                var data = d3.histogram()
                    .thresholds(x.ticks(bins))
                    (values);
                //fill the chart width, with 1px spacing between
                var numBins = data.length;
                var barWidth = parseInt((chartWidth-margin.labels)/numBins) - 1;
                var y = d3.scaleLinear()
                    .domain([0, d3.max(data, function(d) { return d.length; })])
                    .range([maxBarHeight, 0]);
                var xAxis = d3.axisBottom()
                    .scale(x)
                    .tickFormat(xformat);
                var svgContainer = d3.select(this).append(""svg"")
                    .attr(""class"", ""chart mini-column-chart"")
                    .attr(""width"", width)
                    .attr(""height"", height)
                    .append(""g"")
                    .attr(""transform"", ""translate("" + margin.left + "","" + margin.top + "")"");
                var bar = svgContainer.selectAll(""rect"")
                    .data(data)
                    .enter().append(""rect"")
                    .attr(""class"", ""bar"")
                    .attr(""x"", function(d) { console.log(""X"" + d.x1);return x(d.x1); })
                    .attr(""y"", function(d) { console.log(""lenth"" + d.length);return d.length; })
                .attr('stroke','white')
                    .attr(""width"", barWidth)
                    .attr(""height"", function(d) { console.log(maxBarHeight - d.length );return maxBarHeight - d.length; });
/*
                svg.selectAll(""rect"")
                    .attr(""x"", 1)
                    .attr(""transform"", function(d) {
                        return ""translate("" + x(d.x0) + "","" + y(d.length) + "")""; })
                    .attr(""width"", function(d) { return x(d.x1) - x(d.x0) -1 ; })
                    .attr(""height"", function(d) { return height - y(d.length); });
                */
                console.log(""max: "" + maxBarHeight);
                var xAxisG = svgContainer.append(""g"")
                    .attr(""class"", ""x axis"")
                    .attr(""transform"", ""translate( 0,"" + (height - margin.top - margin.bottom) + "")"")
                    .call(xAxis);
                var header = svgContainer.append(""text"")
                    .attr(""class"", ""chart-title"")
                    .attr(""x"", width/2)
                    .attr(""text-anchor"", ""middle"")
                    .attr(""dy"", -32)
                    .text(chartTitle);
              /*
                bar.append(""rect"")
                    .attr(""x"", 1)
                    .attr(""width"", barWidth)
                    .attr(""height"", function(d) { return maxBarHeight - d.length; });
                bar.append(""text"")
                    .attr(""class"", ""axis-label"")
                    .attr(""dy"", ""-.75em"")
                    .attr(""y"", 6)
                    .attr(""x"", barWidth / 2)
                    .attr(""text-anchor"", ""middle"")
                    .text(function(d) { return formatCount(d.length); });
                    */
                xAxisG.append(""text"")
                    .attr(""class"", ""axis-label"")
                    .attr(""x"", margin.left)
                    .attr(""dy"", 56)
                    .text(xAxisLabel);
                svgContainer.append(""g"")
                    .attr(""class"", ""y axis"")
                    .append(""text"")
                    .attr(""class"", ""axis-label"")
                    .attr(""transform"", ""rotate(-90)"")
                    .attr(""y"", 8)
                    .attr(""x"", -(height-margin.top-margin.bottom))
                    .style(""text-anchor"", ""start"")
                    .text(yAxisLabel);
            });
        }
        chart.title = function(_) {
            if (!arguments.length) return chartTitle;
            chartTitle = _;
            return chart;
        };
        chart.lowerBand = function(_) {
            if (!arguments.length) return lowerBand;
            lowerBand = _;
            return chart;
        };
        chart.upperBand = function(_) {
            if (!arguments.length) return upperBand;
            upperBand = _;
            return chart;
        };
        chart.width = function(_) {
            if (!arguments.length) return width;
            width = _;
            return chart;
        };
        chart.height = function(_) {
            if (!arguments.length) return height;
            height = _;
            return chart;
        };
        chart.bins = function(_) {
            if (!arguments.length) return bins;
            bins = _;
            return chart;
        };
        chart.xformat = function(_) {
            if (!arguments.length) return xformat;
            xformat = _;
            return chart;
        };
        chart.yAxisLabel = function(_) {
            if (!arguments.length) return yAxisLabel;
            yAxisLabel = _;
            return chart;
        };
        chart.xAxisLabel = function(_) {
            if (!arguments.length) return xAxisLabel;
            xAxisLabel = _;
            return chart;
        };
        chart.focusLabel = function(_) {
            if (!arguments.length) return focusLabel;
            focusLabel = _;
            return chart;
        };
        chart.focusValue = function(_) {
            if (!arguments.length) return focusValue;
            focusValue = _;
            return chart;
        };
        return chart;
    }
  &lt;/script&gt;
&lt;/body&gt;
&lt;/html&gt;</code></pre>
</div>
</div>
</p>"
1441	How can I animate a bar chart in Python?	0.25635664110494055	53093216	Candlestick chart in Python X-Axis appears crammed	pythonmatplotlibcandlestick-chart	53094738.0	<p>I can't seem to understand this but after re-copying the code and shutting down Spyder and re-starting, it appears to work now. Thank you to @ImportanceOfBeingEarnest and @DavidG for helping me with this. </p>
8938	How can I animate a bar chart in Python?	0.2294343848393288	25813265	Adding multiple categorical labels to a bar chart in R	rgraphics	25813427.0	"<p>I think something like this describes what you're after</p>

<pre><code>bp&lt;-barplot(data,beside=T, xaxt=""n"") 
mtext(text=rownames(data)[row(bp)], at=bp, line=1, side=1)
mtext(text=colnames(data), at=colMeans(bp), line=2.2, side=1)
</code></pre>

<p><img src=""https://i.stack.imgur.com/mRLbv.png"" alt=""enter image description here""></p>"
8613	How can I animate a bar chart in Python?	0.21844709228351955	2051329	How to prevent duplication of bar chart in iReport	jasper-reportsjfreechartireport	2067730.0	<p>You didn't provide any code, but I have a guess: you have put the chart in the details band, and you are printing it for each record in your DataSource. Put the chart in a non-repeatable band.</p>
7100	I know how to create a line chart with matplotlib, but how do I do it in R?	0.3434350641623221	5290530	C# How do I do encryption?	c#encryptioncryptographypublic-key-encryptionencryption-asymmetric	5290552.0	"<p>There's a lot of cryptological functions in System.Security.Cryptography.</p>

<p>They have hashes, crypts, streams, and a lot more.</p>

<p>The RSA provider is a good one. And about storing the constants securely. I can only suggest storing them crypted in the solution.
You shouldn't be able to read them from the source, so there needs to be some kind of security after the assembly has build. Maybe obfuscation, maybe something else.
About the generating of the key, do not use your own system, or any development system I guess.</p>

<p><strong>EDIT:</strong><br>
To generate keys you better use either user input, for example, just create a little application, that calculated the time it takes to type a certain piece of text, per letter.</p>

<p>Or use a HRNG/TRNG, Hardware Random Number Generator (uses input from the actual world, retrieved through sensors). Or True Random Number Generator, basically also HRNG, but mostly with other forms of input, very advanced.<br>
<a href=""http://www.random.org/"" rel=""nofollow"">RANDOM.ORG</a> should be able to help you out.</p>

<p>If it's not that extreme important, just go smack your head against your keyboard, and see the results :).</p>"
1444	I know how to create a line chart with matplotlib, but how do I do it in R?	0.19492430643477848	30740838	Does anyone know how to create this 3d flip animation via CSS?	csscss-animations	30740909.0	"<p><a href=""http://www.w3schools.com/cssref/css3_pr_perspective.asp"" rel=""nofollow"">http://www.w3schools.com/cssref/css3_pr_perspective.asp</a></p>

<p>Try looking into perspective property in css.this will do the thing whcih you want to do.</p>

<pre><code>&lt;div id=""div1""&gt;
    &lt;div id=""div2""&gt;
    &lt;/div&gt;
&lt;/div&gt;


#div1 {
position: relative;
height: 150px;
width: 150px;
margin: 50px;
padding: 10px;
border: 1px solid black;
-webkit-perspective: 0px; /* Chrome, Safari, Opera  */
perspective: 300px;
}


#div2 {
padding: 50px;
position: absolute;
border: 1px solid black;
background-color: red;
-webkit-transform: rotateX(90deg); /* Chrome, Safari, Opera  */
-webkit-transition:0.5s;
transition:1s;
transform: rotateX(76deg);
transform-origin:0 0;
opacity:1;
}

#div1:hover#div1 &gt; #div2
{
opacity:1;
-webkit-transform: rotateX(0deg); /* Chrome, Safari, Opera  */
transform: rotateX(0deg);
-webkit-transition:0.5s;
transition:1s;
}
</code></pre>

<p>for more details, you will have to read on how does perspective works,
and also about transform origin.</p>"
8457	I know how to create a line chart with matplotlib, but how do I do it in R?	0.1718448770933678	5822154	How do i do geocoding in a loop without getting the OVER QUERY LIMIT	javascriptgoogle-mapsgeocoding	5838076.0	<p>HI I tried doing it on my friend's website and it worked .... I guess googles per second limit is good enough to handle loops ...... i think i was out of my 2500 queries per day limit</p>
565	I know how to create a line chart with matplotlib, but how do I do it in R?	0.15434676988206572	24489685	Google charts line chart with non-uniform x-axis values	data-structureschartsgoogle-visualizationlinechart	24496372.0	"<p>A LineChart requires one data series per line, so if you want one line per student per question, you need one data series (DataTable column) per student per question (so if you have 3 students and 5 questions, you need 15 data series).  Use either the <code>colors</code> or <code>series.&lt;series index&gt;.color</code> options to color the lines.</p>

<pre><code>'cols' =&gt; array(
    array('label' =&gt; 'Date', 'type' =&gt; 'datetime'),
    array('label' =&gt; 'Student1 Answer1', 'type' =&gt; 'number'),
    array('label' =&gt; 'Student1 Answer2', 'type' =&gt; 'number'),
    array('label' =&gt; 'Student1 Answer3', 'type' =&gt; 'number'),
    array('label' =&gt; 'Student1 Answer4', 'type' =&gt; 'number'),
    array('label' =&gt; 'Student1 Answer5', 'type' =&gt; 'number'),
    array('label' =&gt; 'Student2 Answer1', 'type' =&gt; 'number'),
    array('label' =&gt; 'Student2 Answer2', 'type' =&gt; 'number'),
    array('label' =&gt; 'Student2 Answer3', 'type' =&gt; 'number'),
    array('label' =&gt; 'Student2 Answer4', 'type' =&gt; 'number'),
    array('label' =&gt; 'Student2 Answer5', 'type' =&gt; 'number'),
    array('label' =&gt; 'Student3 Answer1', 'type' =&gt; 'number'),
    array('label' =&gt; 'Student3 Answer2', 'type' =&gt; 'number'),
    array('label' =&gt; 'Student3 Answer3', 'type' =&gt; 'number'),
    array('label' =&gt; 'Student3 Answer4', 'type' =&gt; 'number'),
    array('label' =&gt; 'Student3 Answer5', 'type' =&gt; 'number')
    // etc...
)
</code></pre>"
4957	I know how to create a line chart with matplotlib, but how do I do it in R?	0.14284273778041257	2427714	Does anyone know how to implement a secure CNG key store in C#?	c#securitycryptography	2427750.0	"<p>Have a look at <a href=""http://msdn.microsoft.com/en-us/library/system.security.cryptography.cngkey.aspx"" rel=""nofollow noreferrer""><strong>CngKey</strong></a> Class and <a href=""http://msdn.microsoft.com/en-us/library/system.security.cryptography.aspx"" rel=""nofollow noreferrer""><strong>System.Security.Cryptography Namespace</strong></a>
Along with, you this might be helpful as well:</p>

<ul>
<li><a href=""http://clrsecurity.codeplex.com/"" rel=""nofollow noreferrer""><strong>CLR Security at CodePlex</strong></a></li>
</ul>"
7855	What is the easiest way to create a heat map of the US?	0.5116832043622915	4982312	What is the easiest way to draw a cube in Windows Forms?	c#winformsgraphics	4982447.0	"<p>As mentioned, that's probably the best you're going to get with WinForms. The best you can do is encapsulate your functionality into its own method such that you can draw more than one cube at once. So your DrawCube() method might take in an origin, length, and Graphics object and then draw it. The CreateGraphics call would come before any calls to DrawCube. </p>

<p>Also, after you are done with your Graphics object, you should dispose of it by calling paper.Dispose() (see <a href=""http://msdn.microsoft.com/en-us/library/yh598w02.aspx"" rel=""nofollow"">this MSDN page</a>) or stick it in a <a href=""http://msdn.microsoft.com/en-us/library/yh598w02.aspx"" rel=""nofollow"">using block</a>. Also, check out <a href=""http://www.bobpowell.net/creategraphics.htm"" rel=""nofollow"">this website</a> that explains when to use CreateGraphics (basically when you are drawing outside of a Paint event handler, which you are doing)</p>"
8401	What is the easiest way to create a heat map of the US?	0.2379168324890969	44618376	Easiest way to plot data from JSON with matplotlib?	pythonjsonpandasmatplotlibplot	44618403.0	"<p>The simpliest is <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.html"" rel=""noreferrer""><code>DataFrame</code></a> constructor with <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.plot.html"" rel=""noreferrer""><code>DataFrame.plot</code></a>:</p>

<pre><code>import pandas as pd

d = {""sell"": [
           {
               ""Rate"": 0.001425,
               ""Quantity"": 537.27713514
           },
           {
               ""Rate"": 0.00142853,
               ""Quantity"": 6.59174681
           }
]}

df = pd.DataFrame(d['sell'])
print (df)
     Quantity      Rate
0  537.277135  0.001425
1    6.591747  0.001429

df.plot(x='Quantity', y='Rate')
</code></pre>

<p>EDIT:</p>

<p>Also is possible use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.read_json.html"" rel=""noreferrer""><code>read_json</code></a> for <code>DataFrame</code>. </p>"
174	What is the easiest way to create a heat map of the US?	0.2079583342081832	38381896	Easiest Way to AutoRefresh Google Charts embeded within a page	javascriptphpajaxgoogle-visualization	38382579.0	"<p>although not JSON, you can still use ajax, even with plain text  </p>

<p>something like this should get you close...  </p>

<pre><code>google.charts.load('current', {
  callback: function () {
    drawChart();
    setInterval(drawChart, (15 * 60 * 1000));

    function drawChart() {
      $.ajax({
        url: 'grab_twitter_stats.php',
        type: 'get',
        success: function (txt) {
          // check for trailing comma
          if (txt.slice(-1) === ',') {
            txt = txt.substring(0, txt.length - 1);
          }
          var txtData = JSON.parse('[[""Minutes"", ""Tweets""],' + txt + ']');

          var data = google.visualization.arrayToDataTable(txtData);

          var options = {
            title: 'Tweets in last 15 Minutes',
            curveType: 'function',
            hAxis: {
              title: 'Last 15 Minutes',
              direction: '-1'
            },
            legend: { position: 'bottom' }
          };

          var chart = new google.visualization.LineChart(document.getElementById('curve_chart'));
          chart.draw(data, options);
        }
      });
    }
  },
  packages: ['corechart']
});
</code></pre>"
3389	What is the easiest way to create a heat map of the US?	0.18437902893210073	48842320	What is the best way to calculate radial average of the image with python?	pythonimagealgorithmmatplotlibaverage	48843835.0	"<p>You may filter the image by the radius by creating a matrix of radii <code>R</code>
 and calculating </p>

<pre><code>image[(R &gt;= r-.5) &amp; (R &lt; r+.5)].mean()
</code></pre>

<p>where <code>r</code> is the radius you are interested in. </p>

<p><a href=""https://i.stack.imgur.com/xww1M.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/xww1M.png"" alt=""enter image description here""></a></p>

<pre><code>import numpy as np
import matplotlib.pyplot as plt
from skimage import data

# get some image
image = data.coins()
image = image[:,0:303]

# create array of radii
x,y = np.meshgrid(np.arange(image.shape[1]),np.arange(image.shape[0]))
R = np.sqrt(x**2+y**2)

# calculate the mean
f = lambda r : image[(R &gt;= r-.5) &amp; (R &lt; r+.5)].mean()
r  = np.linspace(1,302,num=302)
mean = np.vectorize(f)(r)

# plot it
fig,ax=plt.subplots()
ax.plot(r,mean)
plt.show()
</code></pre>

<p><a href=""https://i.stack.imgur.com/ZvopJ.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/ZvopJ.png"" alt=""enter image description here""></a></p>"
1248	What is the easiest way to create a heat map of the US?	0.18070021384043675	3153390	What is the correct way to perform alpha blending? (C)	cgraphicstransparency2dalphablending	3162267.0	"<p>Your alpha blend function is correct; another way to think of alpha blending is that it interpolates between two color values based on alpha, so it should be a value in [0, 1].</p>

<p>However, you shouldn't be passing the color components as <code>char</code>, which is signed by default. You should pass them either as <code>unsigned char</code> or as a wider integer type. What is happening is that instead of passing in <code>255</code> as you expect, you are passing in <code>-1</code>.</p>

<p>In other words, store your color components as <code>unsigned char</code>s to ensure you don't have signedness shenanigans (see EDIT2).</p>

<p>EDIT: Note that if your alpha is in [0, 255], you should normalize it to [0, 1] to perform the alpha blending operation.</p>

<p>EDIT2: Also, if you are storing your pixels as <code>char</code> instead of <code>unsigned char</code>, this would explain the odd clamping I saw:</p>

<pre><code>alpha_transparency(0.9, (char)255, (char)255)
== alpha_transparency(0.9f, -1.0f, -1.0f)
== -1.0f
== 0xff (cast to char)

alpha_transparency(0.9, (char)128, (char)255)
== alpha_transparency(0.9f, -128.0f, -1.0f)
== -13.7f
== 0xf3

alpha_transparency(0.9, (char)127, (char)255)
== alpha_transparency(0.9f, 127.0f, -1.0f)
== -11.80f
== 0x0b

alpha_transparency(0.9, (char)0, (char)255)
== alpha_transparency(0.9f, 0.0f, -1.0f)
== -0.9f
== 0x00
</code></pre>"
4738	How can I animate a choropleth in Tableau?  In PowerBI?  In D3?	0.20789069536771992	44150414	Tableau: How to perform reverse geo-coding in Tableau 10	tableaureverse-geocodingtableau-online	44169628.0	"<p>If ""corresponding locations"" means something like ""123 Examplestreet, 1234 Example City"", you won't be able to do it in Tableau. 
You will need an external process using for example the Google API that helps you with that.
The only thing that Tableau is capable of is displaying Lat/Lon coordinates or Geographic names on a map.</p>

<p>You can get more details with map layers ""Map/Map Layers"" to display for example street names. Alternatively you can use an external WMS service to display custom maps (eg. <a href=""https://www.mapbox.com/blog/tableau-integration/"" rel=""nofollow noreferrer"">https://www.mapbox.com/blog/tableau-integration/</a> ).</p>"
53	How can I animate a choropleth in Tableau?  In PowerBI?  In D3?	0.19006629637200217	50271541	How can I animate list items to be apeared one by one with JavaScript?	javascriptcss-animationslistitem	50272187.0	"<blockquote>
  <p>Uncaught TypeError: Cannot read property 'classList' of undefined</p>
</blockquote>

<p>because when you use <code>setTimeout(handler, delay)</code>, the handler was called in other context.</p>

<p>If you want to <strong>fade in items one by one</strong>, you should use different delay for each item.</p>

<p>If you want to <strong>fade in items</strong> after you add class <code>fadein</code>, your css should be</p>

<pre><code>.fade-item {
    transition: .2s all ease-in-out;
    opacity: 0;
}

.fadein {
    animation: fadeIn 0.9s 1;
    animation-fill-mode: forwards;
}

@keyframes fadeIn {
    0% {
        opacity: 0;
    }
    100% {
        opacity: 1;
    }
}
</code></pre>

<p>demo:
<a href=""https://jsfiddle.net/dkojpcpt/"" rel=""nofollow noreferrer"">https://jsfiddle.net/dkojpcpt/</a></p>"
569	How can I animate a choropleth in Tableau?  In PowerBI?  In D3?	0.18889255956047582	734688	How can I animate a control so that it rolls out like a parchment scroll in WPF?	wpfanimation	734750.0	"<p>The problem is that this is a fairly complex animation that requires one part of the control to be inverted and squished while the remaining are of the control is not. So this can't be answered with a simple scale or stretch animation. You might be able to use multiple animations on VisualBrushes that point at your user contorl, but it does get complex to swap these things in and out at runtime.</p>

<p>I'd like to recommend you check out the Transitionals project on CodePlex:</p>

<p><a href=""http://www.codeplex.com/transitionals"" rel=""nofollow noreferrer"">Transitionals Project</a></p>

<p>Transitionals includes many different kinds of animations and one may be close enough for you. If not, you can look at how the transitions are built and see if you can tweak one to meet your needs.</p>

<p>Finally, the most performant way to do this is with shaders. Shaders require some math, though, and are written in HLSL (not C#). If you're interested in learning more I highly recommend you check out the following article:</p>

<p><a href=""http://blogs.msdn.com/greg_schechter/archive/2008/05/12/introduction-to-writing-effects.aspx"" rel=""nofollow noreferrer"">Writing custom GPU-based Effects for WPF</a></p>"
2548	How can I animate a choropleth in Tableau?  In PowerBI?  In D3?	0.16131676050485064	50696419	How to create stacked chart together with column chart in Tableau?	chartsbar-charttableaustacked-chartcolumn-chart	50700501.0	"<p>This can be achieved using data blending and shared axis or dual axis charts. Link the closed value data source by Time period and Type. Then drop the dimensions and measures as below.
<a href=""https://i.stack.imgur.com/sw9VN.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/sw9VN.png"" alt=""enter image description here""></a></p>

<p><strong>EDIT:</strong>
You need to use separate color for each chart. For 'sum of Value', drop type under color. For 'sum of  closed value', dont drop anything under color.(Just use a solid color as you only have one item)</p>"
2752	How can I animate a choropleth in Tableau?  In PowerBI?  In D3?	0.15927737267510914	38977726	Can I put a dimension value under two groups simultaneously in Tableau?	data-visualizationtableau	38978593.0	"<p>I ended up solving this myself with some Access-VBA code in my database on the back-end.  Here it is in case it is of use to anyone:</p>

<pre><code>Dim splitString As String
splitString = rs![MyFieldName]
splitString = Replace(splitString, ""Value1Value2"", ""Value1 vbCrLf Value2"")
varData = Split(splitString, vbCrLf) ' Get all newline delimited fields '
</code></pre>"
