,q_id,q_title,tags,accepted_answer_id,a_body
473,20881172,How to get Devise's current_user in ActiveRecord callback in Rails?,ruby-on-railsruby-on-rails-3deviseruby-on-rails-3.2ruby-on-rails-4,20916590.0,"<p>Editing @HarsHarl's answer would probably have made more sense since this answer is very much similar.</p>

<p>With the <code>Thread.current[:current_user]</code> approach, you would have to make this call to set the <code>User</code> for every request.  You've said that you don't like the idea of setting a variable for every single request that is only used so seldom; you could chose to use <a href=""http://apidock.com/rails/ActionController/Filters/ClassMethods/skip_before_filter""><code>skip_before_filter</code></a> to skip setting the User or instead of placing the <code>before_filter</code> in the <code>ApplicationController</code> set it in the controllers where you need the <code>current_user</code>.</p>

<p>A modular approach would be to move the setting of <code>created_by_id</code> and <code>updated_by_id</code> to a concern and include it in models you need to use.</p>

<p><strong>Auditable module:</strong></p>

<pre><code># app/models/concerns/auditable.rb

module Auditable
  extend ActiveSupport::Concern

  included do 
    # Assigns created_by_id and updated_by_id upon included Class initialization
    after_initialize :add_created_by_and_updated_by

    # Updates updated_by_id for the current instance
    after_save :update_updated_by
  end

  private

  def add_created_by_and_updated_by
    self.created_by_id ||= User.current.id if User.current
    self.updated_by_id ||= User.current.id if User.current
  end

  # Updates current instance's updated_by_id if current_user is not nil and is not destroyed.
  def update_updated_by
    self.updated_by_id = User.current.id if User.current and not destroyed?
  end
end
</code></pre>

<p><strong>User Model:</strong> </p>

<pre><code>#app/models/user.rb
class User &lt; ActiveRecord::Base
  ...

  def self.current=(user)
    Thread.current[:current_user] = user
  end

  def self.current
    Thread.current[:current_user]
  end
  ...
end
</code></pre>

<p><strong>Application Controller:</strong></p>

<pre><code>#app/controllers/application_controller

class ApplicationController &lt; ActionController::Base
  ...
  before_filter :authenticate_user!, :set_current_user

  private

  def set_current_user
    User.current = current_user
  end
end
</code></pre>

<p><strong>Example Usage:</strong> Include <code>auditable</code> module in one of the models: </p>

<pre><code># app/models/foo.rb
class Foo &lt; ActiveRecord::Base
  include Auditable
  ...
end
</code></pre>

<p>Including <code>Auditable</code> concern in <code>Foo</code> model will assign <code>created_by_id</code> and <code>updated_by_id</code> to <code>Foo</code>'s instance upon initialization so you have these attributes to use right after initialization, and they are persisted into the <code>foos</code> table on an <code>after_save</code> callback.</p>"
474,51427174,Goal: Create a form on homepage that passes results to a landing page with a google map that filters the map based on the form input,google-maps,51428295.0,"<p>You should use POST method in your form if it contains sensitive information (like passwords...), or you can use GET method in your form if you don't mind if other users can see it...</p>

<p>Example:</p>

<pre><code>&lt;form action=""landingpage.php"" method=""GET""&gt; //You can use POST instead of GET
Name: &lt;input type=""text"" name=""name""&gt;&lt;br&gt;
E-mail: &lt;input type=""text"" name=""email""&gt;&lt;br&gt;
&lt;input type=""submit""&gt;
&lt;/form&gt;
</code></pre>

<p>If the user clicks the submit button, the form data will be sent to the landing page's PHP file (whose address is in the ""action"" parameter) via GET (or POST) for processing.</p>

<blockquote>
  <p>What is the difference between POST and GET?
  <a href=""https://www.w3schools.com/tags/ref_httpmethods.asp"" rel=""nofollow noreferrer"">https://www.w3schools.com/tags/ref_httpmethods.asp</a></p>
  
  <p>How to redirect to another page using PHP's header function? <a href=""https://www.w3schools.com/php/func_http_header.asp"" rel=""nofollow noreferrer"">https://www.w3schools.com/php/func_http_header.asp</a></p>
</blockquote>

<hr>

<p>Then, the landing page's php file should retrieve the submitted data via </p>

<pre><code>'$_POST[""input field's name""]' 
</code></pre>

<p>or </p>

<pre><code>'$_GET[""input field's name""]'
</code></pre>

<hr>

<p>Example for print the values:</p>

<pre><code>Welcome &lt;?php echo $_POST[""name""]; ?&gt;&lt;br&gt;
Your email address is: &lt;?php echo $_POST[""email""]; ?&gt;
</code></pre>

<p>or</p>

<pre><code>Welcome &lt;?php echo $_GET[""name""]; ?&gt;&lt;br&gt;
Your email address is: &lt;?php echo $_GET[""email""]; ?&gt;
</code></pre>

<hr>

<p>Then, you can send these to the Google Maps as options…</p>

<blockquote>
  <p>How to insert Google Maps to your page?
  <a href=""https://www.w3schools.com/html/html_googlemaps.asp"" rel=""nofollow noreferrer"">https://www.w3schools.com/html/html_googlemaps.asp</a></p>
  
  <blockquote>
    <p>More about inserting Google Maps and give parameters and options to it: <a href=""https://www.w3schools.com/graphics/google_maps_intro.asp"" rel=""nofollow noreferrer"">https://www.w3schools.com/graphics/google_maps_intro.asp</a> </p>
    
    <p>(Tip: It isn't just one page, you should click ""Next"" button to go on…)</p>
  </blockquote>
</blockquote>

<hr>

<p>I hope I could help you.</p>"
475,47044619,Add google maps to website,javascripthtmlgoogle-mapsweb,47045353.0,"<p>I suspect you’ve included a <code>callback</code> query parameter when including the Google Maps API, e.g., <code>&lt;script src=""https://maps.googleapis.com/...?key=yourkey&amp;callback=initMap&gt;&lt;/script&gt;</code>.</p>

<p>When you use that parameter, you are essentially telling Google Maps to automatically execute the function you specify (in this case, <code>initMap</code>) as soon as the API is finished loading. So, firstly, you’ll want to omit that query param if it isn’t relevant to your use case. That should clear up your JavaScript error, and then you can use something like this to spawn maps on the page:</p>

<pre><code>function handleClick() {
  const mapEl = document.querySelector(""#map"")
  new google.maps.Map(mapEl, {
    center: { lat: -25.363, lng: 131.044 },
    zoom: 8
  });
}

someButton.addEventListener(""click"", handleClick);
</code></pre>"
476,4074240,Any open source alternatives for JGo?,javaidegraph,4074252.0,"<p>Can you describe your requirement, afaik, <a href=""http://www.jgraph.com/jgraph.html"" rel=""nofollow"">JGraph</a> is a good match as compared to JGO.</p>"
477,29618531,dplyr and previous observations,rdplyr,29620174.0,"<p>In the long run, you probably want to use proper dates. I've made a small step in that direction by converting <code>fyear</code> from character to integer.</p>

<pre><code>library(dplyr)

## convert fyear to a proper number and then exploit for sorting
tdata &lt;- tdata %&gt;%
  mutate(fyear = fyear %&gt;% as.integer) %&gt;%
  arrange(fyear, month)
</code></pre>

<p>Then I make a <code>tbl</code> summarized at the level of <code>fyear</code>, computing how many cumulative months of data you would have available for fitting a model. (I'm dragging <code>cusip</code> around but since your data only includes one <code>cusip</code>, I can't be sure that this is all working correctly.)</p>

<pre><code>## figure out cumulative months available for each year (for each cusip)
yearstuff &lt;- tdata %&gt;%  
  group_by(cusip, fyear) %&gt;% 
  summarize(n = n()) %&gt;% 
  mutate(n_cum = cumsum(n))
yearstuff
# Source: local data frame [5 x 4]
# Groups: cusip
# 
#   cusip fyear  n n_cum
# 1   101  1986  6     6
# 2   101  1987 12    18
# 3   101  1988 12    30
# 4   101  1989 12    42
# 5   101  1990 11    53
</code></pre>

<p>I don't find the model fitting to be a very natural task for <code>dplyr</code>, since it doesn't fit nicely into the <code>group_by</code> paradigm. Instead I drive things off of <code>yearstuff</code>, using <code>plyr::ddply()</code>, and pull the data I need for each <code>cusip</code> * <code>fyear</code> combination. I decline to fit a model if there is not enough data and if there is too much data, I only take the most recent 60 months.</p>

<pre><code>## iterate over rows of yearstuff (for each cusip)
models &lt;- plyr::ddply(yearstuff, ~ cusip + fyear, function(y) {
  if(y$n_cum &lt; 24) {
    c('(Intercept)' = NA_real_, ewretd = NA_real_, lagewretd = NA_real_)
  } else {
    my_dat &lt;- tdata %&gt;%
      filter(cusip == y$cusip, fyear &lt;= y$fyear) %&gt;%
      mutate(rn = row_number(desc(date)))
    lm(ret ~ ewretd + lagewretd, my_dat, subset = rn &lt; 61) %&gt;% coef
  }
})
models
#   cusip fyear (Intercept)   ewretd  lagewretd
# 1   101  1986          NA       NA         NA
# 2   101  1987          NA       NA         NA
# 3   101  1988 -0.01138861 1.614342 0.14885911
# 4   101  1989  0.02467139 1.878295 0.00598857
# 5   101  1990  0.02529068 1.900389 0.05766020
</code></pre>

<p>This leaves you with the estimated coefficients to use as you wish. I think this should scale to multiple <code>cusip</code>s but who knows?. Also this dataset doesn't contain more than 60 months. You should obviously do some spot checks of these results ""by hand""!</p>"
478,34942039,Filter rows according to date variable with dplyr,rdplyr,34942135.0,"<p>Since there are spaces in your date object, it must be quoted. One quick workaround would be this:</p>

<pre><code>df %&gt;% filter_(paste(select, ""== \'"", date[1],""\'""))
</code></pre>"
479,39884721,"Producing a ""fuzzy"" RD plot with ggplot2",rplotggplot2visualization,39885223.0,"<p>There's probably a more graceful way to make the lines with <code>geom_smooth</code>, but it can be hacked together with <code>geom_segment</code>. Munge the data.frames outside of the plotting call if you like.</p>

<pre><code>ggplot(d, aes(x = V1, y = V2, color = factor(treat, labels = c('Control', 'Treatment')))) + 
    geom_point(shape = 21) + 
    scale_color_brewer(NULL, type = 'qual', palette = 6) + 
    geom_vline(aes(xintercept = 0), color = 'grey', size = 1, linetype = 'dashed') + 
    geom_segment(data = data.frame(t(predict(m, data.frame(V1 = c(-3, 0), treat = 1)))), 
                 aes(x = -3, xend = 0, y = X1, yend = X2), color = pal[4], size = 1) + 
    geom_segment(data = data.frame(t(predict(m, data.frame(V1 = c(0, 4), treat = 0)))), 
                 aes(x = 0, xend = 4, y = X1, yend = X2), color = pal[2], size = 1)
</code></pre>

<p><a href=""https://i.stack.imgur.com/bJdDL.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/bJdDL.png"" alt=""ggplot version""></a></p>

<p>Another option is <code>geom_path</code>:</p>

<pre><code>df &lt;- data.frame(V1 = c(-3, 0, 0, 4), treat = c(1, 1, 0, 0))
df &lt;- cbind(df, V2 = predict(m, df))

ggplot(d, aes(x = V1, y = V2, color = factor(treat, labels = c('Control', 'Treatment')))) + 
    geom_point(shape = 21) + 
    geom_vline(aes(xintercept = 0), color = 'grey', size = 1, linetype = 'dashed') + 
    scale_color_brewer(NULL, type = 'qual', palette = 6) + 
    geom_path(data = df, size = 1)
</code></pre>

<p><a href=""https://i.stack.imgur.com/zTqT2.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/zTqT2.png"" alt=""ggplot with geom_path""></a></p>

<hr>

<p>For the edit with facets, if I understand what you want correctly, you can calculate a model for each group with <code>lapply</code> and predict for each group. Here I'm recombine with <code>dplyr::bind_rows</code> instead of <code>do.call(rbind, ...)</code> for the <code>.id</code> parameter to insert the group number from the list element name, though there are other ways to do the same thing.</p>

<pre><code>df &lt;- data.frame(V1 = c(-3, 0, 0, 4), treat = c('Treatment', 'Treatment', 'Control', 'Control'))
m_list &lt;- lapply(split(d, d$group), function(x){lm(V2 ~ V1 + treat, data = x)})
df &lt;- dplyr::bind_rows(lapply(m_list, function(x){cbind(df, V2 = predict(x, df))}), .id = 'group')

ggplot(d, aes(x = V1, y = V2, color = treat)) + 
    geom_point(shape = 21) + 
    geom_vline(aes(xintercept = 0), color = 'grey', size = 1, linetype = 'dashed') + 
    geom_path(data = df, size = 1) + 
    scale_color_brewer(NULL, type = 'qual', palette = 6) + 
    facet_wrap(~group)
</code></pre>

<p><a href=""https://i.stack.imgur.com/f0aaB.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/f0aaB.png"" alt=""facetted ggplot""></a></p>"
480,52801269,How to set background of radio button opaque /transparent?,swiftmacosradio-buttonbackground-color,52907609.0,"<p>I found a workaround for this problem. Set the text of the radio button to „“, add the rb to a horizontal stack view and then add a label to this stack view and set it‘s background colour to the bc of the view.</p>"
481,49939874,Not showing dataSetColors:overridden when categoryAxesSettings has minPeriod seconds,javascriptamcharts,49940063.0,"<p>The issue is not quite due to <code>minPeriod</code>. Stock charts don't support using <code>lineColorField</code> or any of the <code>*Field</code> properties out of the box due to its <a href=""http://www.amcharts.com/kbase/understanding-data-grouping-of-stock-chart/"" rel=""nofollow noreferrer"">data grouping functionality</a>. When you set the smaller period, the chart simply grouped your data, removing your <code>lineColorField</code> data.</p>

<p>In order to have the stock chart consistenly recognize the <code>*Field</code> information in your data, you have to disable the data grouping functionality by setting <a href=""http://docs.amcharts.com/3/javascriptstockchart/CategoryAxesSettings#maxSeries"" rel=""nofollow noreferrer""><code>maxSeries: 0</code></a> in your <code>categoryAxesSettings</code>. Note that this will impact performance as the stock chart uses this functionality to handle larger datasets.</p>

<p>Here's an <a href=""https://codepen.io/team/amcharts/pen/59ce90df7336c1c55e98417e7e27d717/?editors=0010"" rel=""nofollow noreferrer"">updated codepen</a> with the <code>maxSeries</code> setting applied.</p>"
482,23068474,Overwrite axes with new values in Matlab,matlabmatplotlibmatlab-figure,23069579.0,"<p>You could try this</p>

<pre><code>I = rand(100, 100);
imagesc(1:10, 1:10, I)
xlabel('mm')
ylabel('mm')
</code></pre>

<p>The output is</p>

<p><img src=""https://i.stack.imgur.com/9Y2M7.png"" alt=""enter image description here""></p>"
483,33718810,ffmpeg - How to pass http headers?,httpvideocommand-lineffmpeghttp-headers,33719376.0,"<h2>Short Answer</h2>

<p>Make sure you're using the latest <code>ffmpeg</code>, and use the <code>-user-agent</code> option.</p>

<h2>Longer Answer</h2>

<p>For debugging, I setup a <a href=""https://wiki.python.org/moin/BaseHttpServer"" rel=""noreferrer""><code>BaseHTTPSever</code></a> running at <code>127.0.0.1:8080</code> with <code>do_GET()</code> as:</p>

<pre><code>def do_GET(self):
   try:
       f = open(curdir + sep + self.path, 'rb')
       self.send_response(200)
       self.end_headers()
       print(""GET: ""+ str(self.headers))
       self.wfile.write(f.read())
       f.close()
       return

   except IOError:
       self.send_error(404,'File Not Found: %s' % self.path)
</code></pre>

<p>With that running, this enabled me to run your command like:</p>

<pre><code>ffmpeg  \
    -y \
    -timeout 5000000 \
    -map 0:0 \
    -an \
    -sn \
    -f md5 - \
    -headers ""User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36"" \
    -headers ""X-Forwarded-For: 13.14.15.66"" \
    -i ""http://127.0.0.1:8080/some_video_file.mp4"" \
    -v trace
</code></pre>

<p>When I do this, I see the following relevant output from <code>ffmpeg</code>:</p>

<pre><code>Reading option '-headers' ... matched as AVOption 'headers' with argument 'User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36'.
Reading option '-headers' ... matched as AVOption 'headers' with argument 'X-Forwarded-For: 13.14.15.66'.
</code></pre>

<p>On the server, I saw:</p>

<pre><code>User-Agent: Lavf/56.40.101
X-Forwarded-For: 13.14.15.66
</code></pre>

<p>So it looks like <code>ffmpeg</code> is setting it's own. But there is an option <code>-user-agent</code> to <code>ffmpeg</code>, and when I replaced <code>-headers ""User-Agent: &lt;foo&gt;""</code> with <code>-user-agent ""&lt;foo&gt;""</code>, I then did see it too on the server, alongside the <code>X-Forwarded-For</code> header:</p>

<pre><code>User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36
</code></pre>

<p>Last note. There are lots of discussions around headers bugs in trac for <code>ffmpeg</code>. What I have observed above (that essentially it <em>is</em> working, perhaps with a small command change) was with a fairly recent version:</p>

<pre><code>ffmpeg version 2.8.1 Copyright (c) 2000-2015 the FFmpeg developers
built with gcc 4.8 (Ubuntu 4.8.4-2ubuntu1~14.04)
configuration: --enable-libx264 --enable-gpl --prefix=/usr/local --enable-shared --cc='gcc -fPIC'
libavutil      54. 31.100 / 54. 31.100
libavcodec     56. 60.100 / 56. 60.100
libavformat    56. 40.101 / 56. 40.101
libavdevice    56.  4.100 / 56.  4.100
libavfilter     5. 40.101 /  5. 40.101
libswscale      3.  1.101 /  3.  1.101
libswresample   1.  2.101 /  1.  2.101
libpostproc    53.  3.100 / 53.  3.100
</code></pre>

<p>So, your next move might be make sure you have the latest version of <code>ffmpeg</code>.</p>"
484,5000324,MATLAB interpretation of Xcorr2,matlabgraphsensorcorrelation,5011991.0,"<p>I concur with the comment made above by Predictor.  To align the time series against each-other, I would pick <code>xcorr()</code> without the 2.  Consider correlating only the acceleration magnitudes.  For example:</p>

<pre>a_mag_wii = sqrt(a_x_wii.^2 + a_y_wii.^2 + a_z_wii.^2);
a_mag_phone = sqrt(a_x_phone.^2 + a_y_phone.^2 + a_z_phone.^2);
res = xcorr(a_mag_wiimote, a_mag_smartphone);</pre>"
485,34715106,How to add sourcemap in React Native for Production?,reactjsreact-nativesource-maps,34733906.0,"<p>For source mapping here is the way I go about it:</p>

<p>In my bundle command for my production build I tell it to generate a source map:</p>

<p>iOS:</p>

<pre><code>react-native bundle --platform ios --entry-file index.ios.js --dev false --bundle-output ./ios/main.jsbundle --assets-dest ./ios --sourcemap-output ./sourcemap.js
</code></pre>

<p>Android - I had to actually modify the android/app/react.gradle file to get source maps generating on release compile. There might be an easier way but basically you find where it builds up the bundle command in the bundleReleaseJsAndAssets method and add the source map bit to it:</p>

<pre><code>if (Os.isFamily(Os.FAMILY_WINDOWS)) {
    commandLine ""cmd"",""/c"", ""react-native"", ""bundle"", ""--platform"", ""android"", ""--dev"", ""false"", ""--entry-file"",
        entryFile, ""--bundle-output"", jsBundleFileRelease, ""--assets-dest"", resourcesDirRelease, ""--sourcemap-output"", file(""$buildDir/../../../sourcemap.js"")
} else {
    commandLine ""react-native"", ""bundle"", ""--platform"", ""android"", ""--dev"", ""false"", ""--entry-file"",
        entryFile, ""--bundle-output"", jsBundleFileRelease, ""--assets-dest"", resourcesDirRelease, ""--sourcemap-output"", file(""$buildDir/../../../sourcemap.js"")
}
</code></pre>

<p>The output path looks a bit odd but that puts it at your root level (same spot as iOS. I wanted it that way. You can obviously put it anywhere).</p>

<p>Then once you have an error with the line number that means nothing you run it through the ""source-map"" NPM package. You could probably get very elaborate with your approach but I simply went with:</p>

<pre><code>var sourceMap = require('source-map');
var fs = require('fs');

fs.readFile('./sourcemap.js', 'utf8', function (err, data) {
    var smc = new sourceMap.SourceMapConsumer(data);

    console.log(smc.originalPositionFor({
        line: 16,
        column: 29356
    }));
});
</code></pre>

<p>Where line and column should be replaced withe line and column number from your example output above.</p>

<p>This obviously works best if you have the source maps stored somewhere as the line and column numbers change from build to build as your code changes. It should get pretty close though if you can use you source control setup of choice to go back to the commit that was used to build the app in question and re-generate the bundle with the additional bits to the command to generate the source map.</p>"
486,33994007,"GraphQL/Relay Schema ""Cannot query field...""",javascriptrelayjsgraphqlgraphql-js,33994276.0,"<p>So, I found out why this was not working. 
I had to do the query in RelayJS style:</p>

<p>so:</p>

<pre><code>{ user(id:1){courses(first:2){edges{node{courseName}}}} }
</code></pre>"
487,10779500,Graph Image in PHP,phpgraph,10779518.0,"<p>The error you're receiving is informing you that you cannot change the response headers to <code>image/png</code>, because they've already be set and sent. Make sure the <code>header()</code> line is the <em>very first line in your output</em>. You cannot output anything before it.</p>

<p>As for the second line, <code>imagepng()</code>, this is used for outputting a portable-network graphic. The <code>$img</code> variable would be the image resource that would have been built earlier. The following is an extremely basic example using both of these lines:</p>

<pre><code>&lt;?php

  // Gets an image resource
  $im = imagecreatefrompng(""test.png"");

  // Tells the recipient we're sending image data
  header('Content-Type: image/png');

  // Output the PNG image data
  imagepng($im);

  // Cleanup
  imagedestroy($im);

?&gt;
</code></pre>"
488,14465504,How to query MySQL graph data with context point,phpmysqlgraphflot,14468067.0,"<p>You can select the first data point before the time frame with:</p>

<pre><code>SELECT * FROM yourtable WHERE timestamp &lt;= 24 ORDER BY timestamp DESC LIMIT 1
</code></pre>

<p>If it is possible to have more than one identical timestamp, then this could select one at random - if that's not acceptable then use <code>ORDER BY timestamp DESC, primary_key</code> instead.</p>

<p>So you can get what you want via a <code>UNION</code>:</p>

<pre><code>/* This gets the first item previous to your range limitation */
SELECT
    * FROM yourtable
    WHERE timestamp &lt;= 24 ORDER BY timestamp DESC LIMIT 1
UNION
/* Your original query */
SELECT
    * FROM yourtable
    WHERE timestamp &gt; 24;
</code></pre>

<p>I am presuming here (based on your question) that timestamp is an integer, but the above can be tweaked if it is a <code>DATETIME</code> column.</p>"
489,28615315,"R ggplot2, how to plot a line of the mean among the value bars?",rplotggplot2,28615731.0,"<p>Modifying your earlier code:</p>

<pre><code>ggplot(mydata, aes(x=chromName, y=precisionEUC)) + 
  geom_bar(aes(fill=precisionEUC&gt;=50), colour=""black"", 
           position=position_dodge(), stat=""identity"") + 
  xlab(""chromName [a-z]"") + 
  ylab(""precision LDA-Euclidean"") +
  geom_hline(yintercept = mean(precisionEUC))
</code></pre>"
490,33353250,Google Maps API Markerclusterer Plus set icon,javascriptgoogle-maps-api-3markerclusterer,33357955.0,"<p>A symbol(in the meaning of the maps-API), basically is defined by a SVG-path.</p>

<p>The MarkerClusterer draws the Cluster-Icons via <code>&lt;img/&gt;</code>.</p>

<p>A image-src may also be a <a href=""https://developer.mozilla.org/en-US/docs/Web/HTTP/data_URIs"" rel=""nofollow"">data-URI</a>, so it's possible to draw such an symbol(SVG-document) as <code>&lt;img/&gt;</code> .</p>

<p>Simple implementation:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>function initialize() {
        var Symbol=function(id,width,height,fill){
          var s={ 
            heart:  {
                      p:'M340.8,83C307,83,276,98.8,256,124.8c-20-26-51-41.8-84.8-41.8C112.1,83,64,131.3,64,190.7c0,27.9,10.6,54.4,29.9,74.6 L245.1,418l10.9,11l10.9-11l148.3-149.8c21-20.3,32.8-47.9,32.8-77.5C448,131.3,399.9,83,340.8,83L340.8,83z',
                      v:'0 0 512 512'
                    },
            gear:   {
                      p:'M462,280.72v-49.44l-46.414-16.48c-3.903-15.098-9.922-29.343-17.675-42.447l0.063-0.064l21.168-44.473l-34.96-34.96 l-44.471,21.167l-0.064,0.064c-13.104-7.753-27.352-13.772-42.447-17.673L280.72,50h-49.44L214.8,96.415 c-15.096,3.9-29.343,9.919-42.447,17.675l-0.064-0.066l-44.473-21.167l-34.96,34.96l21.167,44.473l0.066,0.064 c-7.755,13.104-13.774,27.352-17.675,42.447L50,231.28v49.44l46.415,16.48c3.9,15.096,9.921,29.343,17.675,42.447l-0.066,0.064 l-21.167,44.471l34.96,34.96l44.473-21.168l0.064-0.063c13.104,7.753,27.352,13.771,42.447,17.675L231.28,462h49.44l16.48-46.414 c15.096-3.903,29.343-9.922,42.447-17.675l0.064,0.063l44.471,21.168l34.96-34.96l-21.168-44.471l-0.063-0.064 c7.753-13.104,13.771-27.352,17.675-42.447L462,280.72z M256,338.4c-45.509,0-82.4-36.892-82.4-82.4c0-45.509,36.891-82.4,82.4-82.4 c45.509,0,82.4,36.891,82.4,82.4C338.4,301.509,301.509,338.4,256,338.4z',
                      v:'0 0 512 512'
                    },
            vader:  {
                      p:'M 454.5779,419.82295 328.03631,394.69439 282.01503,515.21933 210.30518,407.97233 92.539234,460.65437 117.66778,334.11278 -2.8571457,288.09151 104.38984,216.38165 51.707798,98.615703 178.2494,123.74425 224.27067,3.2193247 295.98052,110.46631 413.74648,57.784277 388.61793,184.32587 509.14286,230.34714 401.89587,302.057 z',
                      v:'0 0 512 512'
                    }
            }
          return ('data:image/svg+xml;base64,'+window.btoa('&lt;svg xmlns=""http://www.w3.org/2000/svg"" height=""'+height+'"" viewBox=""0 0 512 512"" width=""'+width+'"" &gt;&lt;g&gt;&lt;path fill=""'+fill+'"" d=""'+s[id].p+'"" /&gt;&lt;/g&gt;&lt;/svg&gt;'));
        }
        
        
        var center = new google.maps.LatLng(37.4419, -122.1419);

        var map = new google.maps.Map(document.getElementById('map'), {
          zoom: 1,
          center: center,
          mapTypeId: google.maps.MapTypeId.ROADMAP
        });

        var markers = [];
        for (var i = 0; i &lt; 500; i++) {
          var dataPhoto = data.photos[i];
          var latLng = new google.maps.LatLng(dataPhoto.latitude,
              dataPhoto.longitude);
          var marker = new google.maps.Marker({
            position: latLng
          });
          markers.push(marker);
        }
        var markerCluster = new MarkerClusterer(map, markers,{styles:[
                                                                        {width:50,height:50,url:Symbol('heart',50,50,'red')},
                                                                        {width:75,height:75,url:Symbol('gear',75,75,'green')},
                                                                        {textColor:'tomato',textSize:'18',width:100,height:100,url:Symbol('vader',100,100,'blue')}
                                                                     ]});
      }
      google.maps.event.addDomListener(window, 'load', initialize);</code></pre>
<pre class=""snippet-code-css lang-css prettyprint-override""><code>html,body,#map{height:100%;margin:0;padding:0;}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;div id=""map""&gt;&lt;/div&gt;
&lt;script src=""http://maps.googleapis.com/maps/api/js?v=3""&gt;&lt;/script&gt;
&lt;script src=""https://cdn.rawgit.com/mahnunchik/markerclustererplus/master/src/data.json""&gt;&lt;/script&gt;
&lt;script src=""https://cdn.rawgit.com/mahnunchik/markerclustererplus/master/dist/markerclusterer.min.js""&gt;&lt;/script&gt;</code></pre>
</div>
</div>
</p>

<p>The properties of the symbols are:</p>

<ul>
<li><code>p</code> (the path)</li>
<li><code>v</code> (the viewBox)</li>
</ul>

<p>Note: <code>window.btoa</code> is not supported by IE&lt;10 , you'll need to implement it on your own when you need to support older IEs</p>"
491,46005015,Removing ggplot legend symbol while retaining label,rggplot2legend,46005350.0,"<p>As a quick fix you can tweak the legend key, by hard coding the info you want, although around the other way - keep the key and remove the label.</p>

<pre><code>library(grid)

GeomText$draw_key &lt;- function (data, params, size) {
    txt &lt;- ifelse(data$colour==""blue"", ""Control"", ""Treatment"") 
    # change x=0 and left justify 
    textGrob(txt, 0, 0.5,  
             just=""left"", 
             gp = gpar(col = alpha(data$colour, data$alpha), 
                       fontfamily = data$family, 
                       fontface = data$fontface, 
                       # also added 0.5 to reduce size
                       fontsize = data$size * .pt* 0.5))
}
</code></pre>

<p>And when you plot you suppress the legend labels, and make legend key a bit wider to fit text.</p>

<pre><code>ggplot(data, aes(y=y,x=x, label=ID, color=Group)) + 
   geom_text(size=8) + 
   scale_color_manual(values=c(""blue"",""red"")) +
   theme_classic() +
   theme(legend.text = element_blank(),
         legend.key.width = unit(1.5, ""cm""))
</code></pre>"
492,19421968,Google Chart API - How to access chart components at a specific position in Google Charts?,javascriptjquerygwtgoogle-visualization,19429165.0,"<p>The Google Visualization API does not expose any method to get the element(s) at a given set of coordinates.</p>

<p>Some of the charts support the ChartLayoutInterface, which allows you to get some information about the chart elements.  You can use the CLI's <code>#getBoundingBox</code> method to get the top and left edges (relative to the chart container) and height and width of a given chart element.  If you parse over all of the chart elements, you can get positions for all of them, so when you need to compare screen coordinates to elements, you could find the elements at the coordinates.</p>

<p>Unfortunately, there is no good way to get a list of all of the chart elements, so you would basically have to write functions that iterate over all possible elements in each element type until you fail to find one.</p>"
493,21952931,How to set different text colours on uitableviews,uitableviewtextcolors,21953026.0,"<p>Here the following code will help you</p>

<pre><code>- (void)tableView: (UITableView*)tableView willDisplayCell: (UITableViewCell*)cell forRowAtIndexPath: (NSIndexPath*)indexPath
{
    if(indexPath.row % 4 == 0)
        cell.textLabel.textColor =[UIColor redColor];
    else if(indexPath.row % 4 == 1)
        cell.textLabel.textColor =[UIColor blueColor];
    else if (indexPath.row % 4 == 2)
        cell.textLabel.textColor =[UIColor yellowColor];
    else if (indexPath.row % 4 == 2)
        cell.textLabel.textColor =[UIColor greenColor];
}
</code></pre>"
494,31254940,vaadin runWhileAttached method,javarunnablevaadin7vaadin-charts,31268904.0,"<p>Here's the implementation for that: <a href=""https://github.com/vaadin/charts/blob/7a55e8dab5b9941a05603c2624a576866e86045d/examples/src/main/java/com/vaadin/addon/charts/examples/AbstractVaadinChartExample.java#L29"" rel=""nofollow"">https://github.com/vaadin/charts/blob/7a55e8dab5b9941a05603c2624a576866e86045d/examples/src/main/java/com/vaadin/addon/charts/examples/AbstractVaadinChartExample.java#L29</a></p>

<p>It summary it puts polling with 1 second intervals, starts a new thread and while the UI still exists (=component is attached to UI), it runs the task and waits for one second.</p>"
